post_id,likes_count,unique_users,last_like_time
7223,65,65,2022-01-26 03:48:23
1323,65,65,2021-11-06 15:34:09
591,65,65,2021-10-28 15:24:55
2343,64,64,2021-11-20 13:45:59
1462,64,64,2021-11-08 09:41:09
6665,64,64,2022-01-18 07:52:05
3522,64,64,2021-12-06 13:48:40
3574,64,64,2021-12-06 05:38:47
2196,64,64,2021-11-18 10:20:04
1302,64,64,2021-11-06 15:58:58
2791,64,64,2021-11-25 08:48:02
5980,64,64,2022-01-10 13:46:02
6085,64,64,2022-01-11 03:24:22
6662,64,64,2022-01-18 13:49:39
2213,64,64,2021-11-18 05:12:23
4015,63,63,2021-12-13 15:15:28
3497,63,63,2021-12-05 07:20:05
216,63,63,2021-10-22 09:58:32
929,63,63,2021-11-01 13:21:14
1589,63,63,2021-11-10 11:43:30
2135,63,63,2021-11-17 13:19:47
1636,63,63,2021-11-10 09:50:34
4860,63,63,2021-12-26 01:01:04
37,63,63,2021-10-21 05:07:04
4836,63,63,2021-12-26 00:48:38
7288,63,63,2022-01-26 23:58:48
5051,63,63,2021-12-29 11:47:16
450,63,63,2021-10-26 15:33:14
258,63,63,2021-10-23 19:22:49
2375,62,62,2021-11-20 07:42:19
5526,62,62,2022-01-03 03:23:16
303,62,62,2021-10-24 18:52:09
4846,62,62,2021-12-26 08:26:44
452,62,62,2021-10-26 18:57:21
5634,62,62,2022-01-05 11:26:16
6823,62,62,2022-01-20 06:36:43
1468,62,62,2021-11-08 05:52:47
1613,62,62,2021-11-10 05:38:23
6038,62,62,2022-01-09 23:45:41
6907,61,61,2022-01-22 05:29:05
6307,61,61,2022-01-14 02:42:11
2741,61,61,2021-11-24 13:17:04
4226,61,61,2021-12-16 11:57:47
3420,61,61,2021-12-04 11:30:45
2771,61,61,2021-11-25 15:22:41
2361,61,61,2021-11-20 02:43:58
5423,61,61,2022-01-02 04:18:55
3563,61,61,2021-12-06 07:11:23
3823,61,61,2021-12-10 06:12:38
6612,61,61,2022-01-18 08:00:55
7002,61,61,2022-01-23 09:44:39
1519,61,61,2021-11-09 12:39:28
583,61,61,2021-10-27 17:01:51
1484,61,61,2021-11-08 17:50:03
4930,61,61,2021-12-26 15:03:46
3176,61,60,2021-11-30 13:51:04
82,61,61,2021-10-20 23:02:37
5000,61,61,2021-12-28 12:17:06
1536,60,60,2021-11-08 15:16:18
6902,60,60,2022-01-22 09:39:32
5402,60,60,2022-01-02 05:45:21
5279,60,60,2021-12-31 08:01:56
5941,60,60,2022-01-09 03:05:12
356,60,60,2021-10-25 11:54:21
827,60,60,2021-10-31 08:59:45
5608,60,60,2022-01-04 04:56:03
359,60,60,2021-10-25 15:05:30
5722,60,60,2022-01-07 07:48:04
3494,60,60,2021-12-05 13:38:25
295,60,60,2021-10-23 15:55:40
5259,60,60,2021-12-31 07:44:35
1756,60,60,2021-11-11 12:31:05
4655,60,60,2021-12-23 11:49:22
104,60,60,2021-10-22 00:24:32
696,59,59,2021-10-29 18:25:57
2793,59,59,2021-11-25 07:00:06
406,59,59,2021-10-25 21:17:07
6367,59,59,2022-01-15 09:54:15
7069,59,59,2022-01-24 06:38:27
2734,59,59,2021-11-24 07:27:24
1875,59,59,2021-11-13 12:52:11
2937,59,59,2021-11-27 05:04:48
369,58,58,2021-10-25 17:19:56
776,58,58,2021-10-30 09:52:58
7307,58,58,2022-01-26 23:55:32
6765,58,58,2022-01-20 03:40:43
3067,58,58,2021-11-29 05:45:34
856,58,58,2021-10-31 09:29:36
891,58,58,2021-11-01 15:56:47
594,58,58,2021-10-28 11:17:25
567,58,58,2021-10-27 12:14:31
2714,58,58,2021-11-24 11:23:58
2428,58,58,2021-11-21 02:51:46
665,57,57,2021-10-29 13:42:12
1780,57,57,2021-11-12 11:58:36
1122,57,57,2021-11-03 04:27:50
4830,57,57,2021-12-26 09:53:29
250,57,57,2021-10-23 14:20:00
3102,57,57,2021-11-28 11:51:16
3163,57,57,2021-11-30 05:57:40
5100,57,57,2021-12-29 15:52:43
2109,57,57,2021-11-16 07:25:52
6562,57,57,2022-01-17 10:30:53
4612,57,57,2021-12-22 11:51:49
844,57,57,2021-10-31 18:26:43
3447,57,57,2021-12-04 02:22:15
1201,57,57,2021-11-05 09:59:39
7295,57,57,2022-01-26 23:55:59
1630,57,57,2021-11-10 09:20:02
5421,57,57,2022-01-02 07:53:11
1000,57,57,2021-11-01 20:18:57
7022,57,57,2022-01-22 13:44:01
3930,56,56,2021-12-12 05:37:04
2397,56,56,2021-11-20 01:49:36
4575,56,56,2021-12-21 00:45:10
4247,56,56,2021-12-16 01:48:48
2336,56,56,2021-11-20 08:13:46
5331,56,56,2022-01-01 03:52:23
6079,56,56,2022-01-11 04:57:23
1039,56,56,2021-11-02 03:27:12
100,56,56,2021-10-21 23:15:10
5640,56,56,2022-01-05 09:12:17
7124,56,56,2022-01-25 03:04:51
1158,56,56,2021-11-03 16:02:43
1646,56,56,2021-11-10 07:55:18
3015,55,55,2021-11-28 07:38:20
1062,55,55,2021-11-03 15:58:54
4096,55,55,2021-12-14 11:39:48
2640,55,55,2021-11-23 11:51:42
2033,55,55,2021-11-15 01:12:11
571,55,55,2021-10-27 13:21:56
3882,55,55,2021-12-11 13:41:29
4859,55,55,2021-12-26 09:08:29
358,55,55,2021-10-25 14:46:24
6947,54,54,2022-01-23 04:56:48
2221,54,54,2021-11-18 07:18:37
473,54,54,2021-10-26 12:55:03
4925,54,54,2021-12-27 05:22:40
3151,54,54,2021-11-30 13:52:34
1289,54,54,2021-11-06 09:37:39
1026,54,54,2021-11-02 12:00:29
4200,54,54,2021-12-15 05:58:58
3124,54,54,2021-11-30 11:16:38
1955,54,54,2021-11-14 07:52:41
3642,54,54,2021-12-07 07:52:52
2732,54,54,2021-11-24 06:28:18
87,54,54,2021-10-21 01:43:07
2420,54,54,2021-11-21 09:45:20
1721,54,54,2021-11-11 10:57:11
5158,54,54,2021-12-30 11:16:37
4705,54,54,2021-12-23 01:53:37
2688,53,53,2021-11-24 09:56:00
5234,53,53,2021-12-31 05:43:50
1263,53,53,2021-11-05 15:39:20
1474,53,53,2021-11-08 13:32:45
2920,53,53,2021-11-27 01:31:57
4629,53,53,2021-12-22 02:33:22
1757,53,53,2021-11-11 07:36:54
1886,53,53,2021-11-13 13:39:45
6320,53,53,2022-01-14 05:38:44
4042,53,53,2021-12-14 09:53:01
3123,53,53,2021-11-30 08:28:35
3484,53,53,2021-12-05 11:24:01
236,53,53,2021-10-23 14:52:19
2881,53,53,2021-11-26 11:24:15
694,53,53,2021-10-29 09:55:38
1991,53,53,2021-11-15 11:24:24
4164,53,53,2021-12-15 11:57:27
6133,53,53,2022-01-11 04:58:16
6736,53,53,2022-01-19 03:33:07
4965,53,53,2021-12-27 04:56:59
426,52,52,2021-10-25 16:14:41
5205,52,52,2021-12-30 01:24:32
5440,52,52,2022-01-03 02:38:22
27,52,52,2021-10-20 23:35:04
993,52,52,2021-11-02 11:39:46
1230,52,52,2021-11-05 09:42:11
5290,52,52,2022-01-01 13:03:15
1001,52,52,2021-11-02 12:32:36
5549,52,52,2022-01-04 03:12:15
6160,52,52,2022-01-12 03:50:01
1243,52,52,2021-11-05 10:28:46
1967,52,52,2021-11-14 11:02:27
2046,52,52,2021-11-16 09:37:30
2818,52,52,2021-11-26 05:47:46
2963,52,52,2021-11-28 13:55:42
3632,52,52,2021-12-07 05:53:57
3739,52,52,2021-12-09 11:50:20
109,52,52,2021-10-21 21:40:11
4593,51,51,2021-12-20 22:44:52
804,51,51,2021-10-30 10:01:48
4433,51,51,2021-12-19 11:39:11
1740,51,51,2021-11-11 11:25:26
3752,51,51,2021-12-09 02:04:28
4722,51,51,2021-12-24 05:26:10
4465,51,51,2021-12-20 05:31:36
5157,51,51,2021-12-30 11:18:26
3552,51,51,2021-12-05 14:58:25
5810,51,51,2022-01-07 11:39:37
3412,51,51,2021-12-04 11:29:40
5191,51,51,2021-12-29 13:58:52
123,51,51,2021-10-21 22:23:22
2941,51,51,2021-11-27 03:58:37
2202,51,51,2021-11-18 11:32:34
3811,50,50,2021-12-10 07:08:58
320,50,50,2021-10-24 18:16:39
584,50,50,2021-10-27 13:52:13
5769,50,50,2022-01-06 23:17:15
7225,50,50,2022-01-26 11:23:26
5597,50,50,2022-01-04 07:20:12
4402,50,50,2021-12-19 06:44:22
3957,50,50,2021-12-12 09:42:37
7270,50,50,2022-01-26 23:56:42
4674,50,50,2021-12-23 01:15:37
787,50,50,2021-10-30 11:47:51
1684,50,50,2021-11-11 05:06:51
4178,49,49,2021-12-15 04:52:16
7064,49,49,2022-01-24 11:25:53
5663,49,49,2022-01-05 07:48:43
1200,49,49,2021-11-05 09:53:08
1368,49,49,2021-11-07 08:57:12
848,49,49,2021-10-31 05:28:37
139,49,49,2021-10-21 21:51:33
3732,49,49,2021-12-09 09:58:40
3268,49,49,2021-12-02 05:52:29
1188,49,49,2021-11-04 03:59:00
1952,49,49,2021-11-13 15:58:20
4177,49,49,2021-12-15 10:27:03
4169,49,49,2021-12-15 05:22:30
6517,48,48,2022-01-17 01:48:34
6303,48,48,2022-01-14 09:56:44
563,48,48,2021-10-27 15:40:55
477,48,48,2021-10-26 13:53:04
812,48,48,2021-10-30 13:39:08
3905,48,48,2021-12-11 13:47:52
5207,48,48,2021-12-30 11:51:22
1136,48,48,2021-11-04 13:45:29
946,48,48,2021-11-01 11:20:34
7277,48,48,2022-01-26 23:59:49
643,48,48,2021-10-28 08:34:37
495,48,48,2021-10-26 06:34:35
399,48,48,2021-10-25 17:52:26
7088,48,48,2022-01-24 05:31:29
3116,48,48,2021-11-30 07:16:16
1237,48,48,2021-11-05 09:52:39
6377,48,48,2022-01-15 09:43:36
5552,48,48,2022-01-04 10:33:41
2849,48,48,2021-11-26 11:54:01
6490,47,47,2022-01-16 03:21:10
4310,47,47,2021-12-17 09:33:56
4647,47,47,2021-12-22 03:04:58
4561,47,47,2021-12-21 01:29:31
237,47,47,2021-10-23 13:03:08
3559,47,47,2021-12-05 12:49:40
5066,47,47,2021-12-29 05:13:44
4146,47,47,2021-12-15 04:36:02
3278,47,47,2021-12-02 01:14:36
5016,47,47,2021-12-28 07:59:00
5035,47,47,2021-12-28 09:55:36
5516,47,47,2022-01-03 11:23:22
1556,47,47,2021-11-08 16:17:10
5291,47,47,2022-01-01 03:22:13
6861,47,47,2022-01-21 11:46:47
747,46,46,2021-10-30 12:32:45
411,46,46,2021-10-25 17:47:19
1049,46,46,2021-11-02 13:45:34
7038,46,46,2022-01-24 02:32:58
3019,46,46,2021-11-28 09:43:00
4589,46,46,2021-12-21 02:57:12
1162,46,46,2021-11-04 09:09:11
4919,46,46,2021-12-27 03:57:30
1543,46,46,2021-11-09 13:30:49
63,46,46,2021-10-21 02:15:08
708,46,46,2021-10-28 16:43:05
6670,46,46,2022-01-18 05:34:09
3086,46,46,2021-11-29 04:17:52
1267,45,45,2021-11-05 11:17:41
5961,45,45,2022-01-10 13:51:00
3925,45,45,2021-12-12 01:46:36
1590,45,45,2021-11-10 06:29:06
5883,45,45,2022-01-08 23:31:59
1720,45,45,2021-11-11 00:42:31
4037,45,45,2021-12-12 10:48:58
6856,45,45,2022-01-21 09:02:53
1390,45,45,2021-11-07 09:04:49
1554,45,45,2021-11-09 09:42:40
3873,45,45,2021-12-11 05:20:37
4253,45,45,2021-12-16 01:34:39
3755,45,45,2021-12-09 07:46:42
911,45,45,2021-11-01 13:41:50
901,45,45,2021-11-01 11:32:00
1171,45,45,2021-11-04 04:16:58
1138,45,45,2021-11-04 08:52:02
266,45,45,2021-10-23 17:53:29
1670,45,45,2021-11-11 08:12:39
3762,45,45,2021-12-09 03:40:48
928,45,45,2021-11-01 03:03:16
7269,45,45,2022-01-26 23:48:40
5626,45,45,2022-01-05 05:46:36
4126,44,44,2021-12-15 01:38:02
1990,44,44,2021-11-15 11:00:51
6017,44,44,2022-01-10 11:32:11
2296,44,44,2021-11-19 11:02:51
3571,44,44,2021-12-06 03:55:26
4359,44,44,2021-12-18 04:55:31
3430,44,44,2021-12-04 01:37:10
5245,44,44,2021-12-31 09:55:15
329,44,44,2021-10-24 09:20:00
6018,44,44,2022-01-10 05:41:51
1775,44,44,2021-11-12 13:59:40
942,44,44,2021-11-01 09:31:39
3225,44,44,2021-12-01 03:43:07
6738,44,44,2022-01-19 01:27:18
4093,44,44,2021-12-13 23:06:05
711,43,43,2021-10-29 11:17:25
2709,43,43,2021-11-24 00:47:38
518,43,43,2021-10-25 18:13:34
3565,43,43,2021-12-06 03:37:24
6500,43,43,2022-01-17 07:34:20
5338,43,43,2022-01-01 01:00:35
2801,43,43,2021-11-25 13:09:57
2149,43,43,2021-11-17 01:13:35
6643,43,43,2022-01-18 05:10:30
681,43,43,2021-10-29 09:48:45
1688,43,43,2021-11-11 09:27:51
6713,42,42,2022-01-19 11:19:04
155,42,42,2021-10-21 10:47:04
556,42,42,2021-10-26 19:42:20
5854,42,42,2022-01-08 09:29:31
1361,42,42,2021-11-07 08:38:45
4004,42,42,2021-12-13 13:49:57
4180,42,42,2021-12-14 14:04:39
857,42,42,2021-10-31 00:20:34
2798,42,42,2021-11-25 05:36:17
6024,42,42,2022-01-10 00:49:13
2651,42,42,2021-11-23 08:36:24
1555,42,42,2021-11-09 13:18:48
2699,42,42,2021-11-23 15:57:39
5487,42,42,2022-01-03 11:41:06
1450,42,42,2021-11-08 09:40:15
1434,42,42,2021-11-08 16:19:58
6802,42,42,2022-01-20 11:43:16
2459,42,42,2021-11-21 08:00:45
5782,42,42,2022-01-06 22:41:45
402,42,42,2021-10-25 17:49:12
3982,42,42,2021-12-12 09:24:55
5545,42,42,2022-01-04 11:32:12
3121,42,41,2021-11-30 02:53:47
3395,42,42,2021-12-04 05:02:13
3932,42,42,2021-12-11 21:55:24
2862,42,42,2021-11-25 23:21:34
6478,42,42,2022-01-16 11:25:36
1038,42,42,2021-11-02 01:54:52
1456,42,42,2021-11-08 05:02:30
5827,42,42,2022-01-08 01:38:42
3521,42,42,2021-12-06 01:52:57
1097,42,42,2021-11-03 06:25:13
6620,41,41,2022-01-18 01:42:48
2916,41,41,2021-11-27 07:57:34
1510,41,41,2021-11-08 13:50:42
622,41,41,2021-10-28 12:34:29
1557,41,41,2021-11-09 07:21:21
4958,41,41,2021-12-27 07:58:18
6810,41,41,2022-01-20 06:43:12
3895,41,41,2021-12-11 05:07:27
3897,41,41,2021-12-11 09:52:20
6536,41,41,2022-01-16 11:19:52
3993,41,41,2021-12-13 05:25:54
5486,41,41,2022-01-03 07:16:12
2820,41,41,2021-11-25 23:50:56
2188,40,40,2021-11-18 07:33:53
1541,40,40,2021-11-09 12:58:02
996,40,40,2021-11-02 05:17:08
4980,40,40,2021-12-27 02:51:45
6295,40,40,2022-01-14 07:41:36
1397,40,40,2021-11-06 23:45:46
1980,40,40,2021-11-15 03:08:56
3220,40,40,2021-12-01 01:51:43
3298,40,40,2021-12-02 11:02:39
6788,40,40,2022-01-19 23:07:37
990,40,40,2021-11-02 11:51:37
7145,40,40,2022-01-25 08:53:17
3997,40,40,2021-12-12 23:07:32
6186,40,40,2022-01-12 05:52:07
3399,40,40,2021-12-04 11:19:57
6013,40,40,2022-01-10 03:47:06
2010,40,40,2021-11-15 08:50:50
281,40,40,2021-10-23 13:21:02
2139,39,39,2021-11-16 12:47:29
991,39,39,2021-11-02 07:53:32
1504,39,39,2021-11-08 11:41:31
1615,39,39,2021-11-10 01:39:44
1020,39,39,2021-11-02 07:31:46
649,39,39,2021-10-28 11:50:56
4519,39,39,2021-12-20 01:39:21
3953,39,39,2021-12-12 01:50:37
3052,39,39,2021-11-29 01:54:19
841,39,39,2021-10-31 07:17:40
4281,39,39,2021-12-17 01:28:14
1705,39,39,2021-11-11 07:01:17
6752,39,39,2022-01-19 05:45:48
2749,39,39,2021-11-25 05:54:13
533,39,39,2021-10-27 17:55:43
3322,39,39,2021-12-03 05:43:26
5121,39,39,2021-12-29 03:12:49
2461,39,39,2021-11-21 11:29:23
3190,39,39,2021-11-29 23:43:26
77,38,38,2021-10-20 20:47:51
2786,38,38,2021-11-25 05:48:39
5845,38,38,2022-01-08 09:47:38
2240,38,38,2021-11-18 09:56:57
3735,38,38,2021-12-09 06:48:25
5965,38,38,2022-01-10 07:59:46
5153,38,38,2021-12-30 06:15:21
1461,38,38,2021-11-07 14:59:31
709,38,38,2021-10-29 09:30:23
6453,38,38,2022-01-16 11:08:23
6298,38,38,2022-01-14 03:42:43
1442,38,38,2021-11-08 00:24:28
595,38,38,2021-10-28 13:44:56
3867,38,38,2021-12-11 07:55:28
4201,38,38,2021-12-15 03:17:22
6598,38,38,2022-01-18 09:39:27
6527,38,38,2022-01-17 07:41:13
5695,38,38,2022-01-06 09:46:07
6057,38,38,2022-01-11 09:21:32
1334,38,38,2021-11-06 11:17:59
4417,38,38,2021-12-19 09:42:53
5466,37,37,2022-01-03 09:42:31
3977,37,37,2021-12-12 07:31:57
3767,37,37,2021-12-09 05:14:14
4230,37,37,2021-12-16 02:06:40
656,37,37,2021-10-29 07:47:43
639,37,37,2021-10-28 12:21:49
3986,37,37,2021-12-13 10:53:23
6117,37,37,2022-01-11 02:25:13
5505,37,37,2022-01-03 09:57:59
6496,37,37,2022-01-16 22:31:07
2646,37,37,2021-11-23 01:38:32
6081,37,37,2022-01-11 05:21:29
5282,37,37,2021-12-30 22:52:13
3457,37,37,2021-12-05 03:25:40
5021,37,37,2021-12-28 11:29:07
713,37,37,2021-10-29 04:35:34
7255,37,37,2022-01-26 23:55:56
4091,37,37,2021-12-14 09:38:21
6418,36,36,2022-01-16 09:37:29
2919,36,36,2021-11-26 21:41:49
210,36,36,2021-10-22 14:00:17
585,36,36,2021-10-27 09:25:09
6707,36,36,2022-01-19 02:32:05
5650,36,36,2022-01-05 11:41:59
4704,36,36,2021-12-22 23:53:07
4336,36,36,2021-12-18 07:56:59
5585,36,36,2022-01-04 07:38:40
7284,36,36,2022-01-26 23:50:38
7176,36,36,2022-01-26 03:43:30
803,36,36,2021-10-30 07:37:46
2335,36,36,2021-11-20 03:49:46
1207,36,36,2021-11-05 03:20:03
2518,36,36,2021-11-22 07:02:22
6699,36,36,2022-01-19 04:47:24
2897,36,36,2021-11-27 00:40:41
3746,36,36,2021-12-09 09:31:39
5835,36,36,2022-01-08 03:59:00
2059,36,36,2021-11-16 06:46:08
5448,36,36,2022-01-03 01:33:35
3252,36,36,2021-12-01 21:42:22
3240,36,36,2021-12-01 03:31:47
523,36,36,2021-10-27 17:03:09
820,35,35,2021-10-31 13:12:39
1683,35,35,2021-11-11 05:41:57
1040,35,35,2021-11-02 11:04:33
79,35,35,2021-10-20 22:19:06
4490,35,35,2021-12-19 11:59:41
3089,35,35,2021-11-29 02:23:29
5286,35,35,2021-12-31 03:42:16
1696,35,35,2021-11-10 23:58:41
6886,35,35,2022-01-21 08:51:57
4610,35,35,2021-12-22 08:17:52
6051,35,35,2022-01-10 01:30:47
2473,35,35,2021-11-21 07:52:03
4346,35,35,2021-12-17 23:52:25
1169,35,35,2021-11-04 09:51:48
3702,35,35,2021-12-08 02:43:17
20,35,35,2021-10-20 19:50:00
3454,35,35,2021-12-05 01:50:35
6952,35,35,2022-01-23 09:43:50
1846,34,34,2021-11-13 07:59:58
5609,34,34,2022-01-04 00:31:13
6671,34,34,2022-01-18 02:22:28
7099,34,34,2022-01-24 07:22:39
6206,34,34,2022-01-12 07:34:37
3916,34,34,2021-12-12 01:30:24
3011,34,34,2021-11-28 03:59:39
2179,34,34,2021-11-18 11:45:55
5733,34,34,2022-01-07 02:56:32
4983,34,34,2021-12-27 09:54:37
4557,34,34,2021-12-21 00:50:41
1373,34,34,2021-11-07 02:04:29
5547,34,34,2022-01-04 03:09:57
629,34,34,2021-10-28 11:46:34
5374,34,34,2022-01-02 07:04:02
3324,33,33,2021-12-03 03:11:20
2696,33,33,2021-11-23 21:06:53
1424,33,33,2021-11-08 11:53:22
2754,33,33,2021-11-25 07:26:43
7301,33,33,2022-01-26 23:40:55
3681,33,33,2021-12-08 10:43:24
4904,33,33,2021-12-26 09:50:20
6492,33,33,2022-01-17 03:24:55
2317,33,33,2021-11-19 07:50:11
6084,33,33,2022-01-11 01:00:03
2029,33,33,2021-11-15 08:17:43
2622,33,33,2021-11-23 04:36:41
6739,33,33,2022-01-19 09:53:04
5977,33,33,2022-01-10 01:34:20
6125,33,33,2022-01-11 03:52:56
2561,33,33,2021-11-22 10:42:47
3635,33,33,2021-12-06 23:58:06
2938,33,33,2021-11-27 04:17:29
2264,33,33,2021-11-18 23:06:20
2814,32,32,2021-11-25 23:51:50
5719,32,32,2022-01-06 09:37:39
5881,32,32,2022-01-09 07:03:34
3024,32,32,2021-11-28 03:34:14
4240,32,32,2021-12-16 09:39:53
4581,32,32,2021-12-20 23:10:01
543,32,32,2021-10-27 02:30:53
6067,32,32,2022-01-11 03:25:39
5052,32,32,2021-12-29 09:45:09
2838,32,32,2021-11-26 00:58:22
4539,32,32,2021-12-21 05:50:30
5327,32,32,2022-01-01 07:37:45
6044,32,32,2022-01-10 01:18:47
2496,32,32,2021-11-21 23:44:56
3434,32,32,2021-12-04 11:51:28
947,31,31,2021-11-01 09:51:23
4405,31,31,2021-12-19 01:55:51
4275,31,31,2021-12-17 03:11:27
4512,31,31,2021-12-20 04:56:10
4544,31,31,2021-12-21 03:29:07
4044,31,31,2021-12-13 21:30:20
4863,31,31,2021-12-26 03:28:06
3550,31,31,2021-12-05 19:44:21
3525,31,31,2021-12-06 03:32:48
4935,31,31,2021-12-27 01:10:02
3295,31,31,2021-12-02 03:30:50
3200,31,31,2021-12-01 05:29:50
3147,31,31,2021-11-30 07:57:15
3117,31,31,2021-11-30 08:59:55
3100,31,30,2021-11-29 09:57:18
5318,31,31,2022-01-01 06:48:48
2455,31,31,2021-11-21 08:26:51
2038,31,31,2021-11-16 05:29:33
1957,31,31,2021-11-14 02:02:11
5954,31,31,2022-01-08 21:19:08
6015,31,31,2022-01-10 00:54:01
1768,31,31,2021-11-12 01:08:38
1580,31,31,2021-11-10 06:43:06
1538,31,31,2021-11-09 09:52:16
6292,31,31,2022-01-14 04:58:46
1255,31,31,2021-11-05 05:21:02
1108,31,31,2021-11-03 00:35:44
7020,31,31,2022-01-23 02:56:40
251,31,31,2021-10-23 14:27:03
85,31,31,2021-10-20 17:11:15
7241,31,31,2022-01-26 07:33:36
6119,30,30,2022-01-11 02:07:09
890,30,30,2021-11-01 08:04:21
4084,30,30,2021-12-14 09:54:06
3478,30,30,2021-12-05 06:31:12
887,30,30,2021-11-01 02:48:39
6064,30,30,2022-01-10 21:20:07
4841,30,30,2021-12-26 03:22:12
3197,30,30,2021-12-01 05:48:43
5416,30,30,2022-01-02 06:56:10
2953,30,30,2021-11-27 02:18:42
5417,30,30,2022-01-02 06:41:50
6135,30,30,2022-01-11 03:52:54
2424,30,30,2021-11-21 09:49:52
3170,30,30,2021-11-30 04:19:45
5622,30,30,2022-01-04 11:22:39
307,30,30,2021-10-24 11:45:57
4052,30,30,2021-12-13 19:56:59
5398,29,29,2022-01-02 01:41:49
2923,29,29,2021-11-27 05:29:55
1226,29,29,2021-11-05 01:13:39
5020,29,29,2021-12-28 06:59:14
7258,29,29,2022-01-26 23:58:10
488,29,29,2021-10-26 15:33:51
3253,29,29,2021-12-01 23:59:22
7123,29,29,2022-01-25 09:17:19
2333,29,29,2021-11-20 01:00:44
6265,29,29,2022-01-12 21:04:49
4228,29,29,2021-12-16 00:05:14
771,29,29,2021-10-30 05:01:11
3835,29,29,2021-12-10 02:53:44
5183,29,29,2021-12-30 01:47:48
6979,29,29,2022-01-22 21:49:31
2573,29,29,2021-11-23 00:37:51
1726,29,29,2021-11-11 11:36:32
2174,29,29,2021-11-18 03:50:00
5215,29,29,2021-12-31 00:13:34
95,29,29,2021-10-21 20:17:43
6480,29,29,2022-01-16 01:25:52
1866,28,28,2021-11-13 03:47:17
1673,28,28,2021-11-11 01:24:06
1668,28,28,2021-11-11 07:54:18
505,28,28,2021-10-26 07:10:03
7104,28,28,2022-01-23 23:43:01
2883,28,28,2021-11-25 23:39:53
2888,28,28,2021-11-26 02:45:56
961,28,28,2021-11-01 09:31:43
2735,28,28,2021-11-24 09:59:40
4651,28,28,2021-12-22 04:06:02
62,28,28,2021-10-19 21:34:46
4570,28,28,2021-12-21 00:53:58
2713,28,28,2021-11-24 02:02:25
5529,28,28,2022-01-04 01:29:40
3836,28,28,2021-12-10 07:46:56
1993,28,28,2021-11-15 02:28:46
4444,28,28,2021-12-19 02:26:28
5330,28,28,2022-01-01 08:54:49
7183,28,28,2022-01-26 03:37:25
5669,28,28,2022-01-05 23:18:37
83,27,27,2021-10-20 19:33:04
4601,27,27,2021-12-21 23:27:51
4701,27,27,2021-12-23 01:23:52
4810,27,27,2021-12-25 05:28:00
67,27,27,2021-10-20 20:06:22
4643,27,27,2021-12-22 01:22:11
3634,27,27,2021-12-07 07:52:23
1867,27,27,2021-11-13 09:58:18
5037,27,27,2021-12-28 05:06:20
903,27,27,2021-11-01 10:59:48
3542,27,27,2021-12-06 01:49:22
2182,27,27,2021-11-17 23:45:05
6278,27,27,2022-01-12 21:51:54
7233,27,27,2022-01-26 07:31:33
1029,27,27,2021-11-02 11:54:16
3397,27,27,2021-12-04 07:29:38
4828,27,27,2021-12-26 03:30:03
6200,27,27,2022-01-12 07:56:41
3327,27,27,2021-12-03 09:59:34
2203,26,26,2021-11-18 02:24:38
6577,26,26,2022-01-17 04:36:54
2608,26,26,2021-11-23 07:04:49
1404,26,26,2021-11-07 05:24:26
1147,26,26,2021-11-04 03:21:33
6121,26,26,2022-01-11 02:42:07
2853,26,26,2021-11-26 04:46:37
2562,26,26,2021-11-22 00:28:42
1874,26,26,2021-11-12 21:18:31
6301,26,26,2022-01-14 01:21:32
125,26,26,2021-10-21 15:51:06
2468,26,26,2021-11-21 00:20:25
2847,26,26,2021-11-26 07:58:31
7004,26,26,2022-01-22 21:32:54
6481,26,26,2022-01-15 23:04:45
3334,26,26,2021-12-03 02:45:32
221,26,26,2021-10-22 17:26:48
7030,26,26,2022-01-24 05:48:37
5139,26,26,2021-12-30 03:00:38
6888,26,26,2022-01-21 07:01:27
1458,26,26,2021-11-08 02:56:02
6460,26,26,2022-01-16 05:40:42
2870,26,26,2021-11-26 03:17:49
7139,26,26,2022-01-24 20:07:36
5570,25,25,2022-01-04 01:38:56
7106,25,25,2022-01-24 07:47:40
6774,25,25,2022-01-19 21:45:07
3223,25,25,2021-11-30 21:39:26
7100,25,25,2022-01-24 07:37:07
6452,25,25,2022-01-16 07:58:03
10,25,25,2021-10-20 18:01:09
428,25,25,2021-10-25 01:21:23
529,25,25,2021-10-27 06:41:30
156,25,25,2021-10-21 17:58:08
4354,25,25,2021-12-18 07:34:53
951,25,25,2021-11-01 09:35:34
2550,25,25,2021-11-21 20:18:55
6609,25,25,2022-01-17 20:44:11
7314,25,25,2022-01-26 23:57:50
218,25,25,2021-10-22 13:43:50
6345,25,25,2022-01-14 07:55:06
4340,25,25,2021-12-17 23:45:34
2035,25,25,2021-11-15 05:54:51
6279,25,25,2022-01-13 02:08:10
4252,25,25,2021-12-16 07:53:34
1652,25,25,2021-11-10 03:41:52
2807,25,25,2021-11-25 23:53:34
4992,25,25,2021-12-28 07:30:25
51,25,25,2021-10-20 19:49:29
3218,25,25,2021-11-30 23:58:01
6195,25,25,2022-01-12 03:46:07
4743,24,24,2021-12-24 05:33:35
4946,24,24,2021-12-26 21:47:20
6537,24,24,2022-01-17 07:36:49
1092,24,24,2021-11-03 06:31:54
1300,24,24,2021-11-06 07:39:39
7279,24,24,2022-01-26 23:58:48
1904,24,24,2021-11-12 22:21:25
6347,24,24,2022-01-13 11:01:46
